,CO_UNIDADE,QT_EXIST,QT_SUS,CO_MUNICIPIO_GESTOR,CO_NATUREZA_JUR,CO_MOTIVO_DESAB,Codigo Regiao do Pais,Regiao do Pais,Codigo UF,UF,Codigo Macrorregiao de Saude,Macrorregiao de Saude,Codigo Regiao de Saude,Regiao de Saude,Codigo Municipio,Municipio,Populacao Estimada IBGE 2022
6293,3304553075338,100,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6294,3304553078884,1,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6295,3304553085384,18,0,330455,2062.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6296,3304553094057,42,0,330455,2062.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6297,3304553094766,50,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6298,3304553094987,32,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6299,3304553095002,50,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6300,3304553095037,32,0,330455,2062.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6301,3304553095142,3,0,330455,2054.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6302,3304553095304,30,0,330455,2000.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6303,3304553095630,12,0,330455,2000.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6304,3304553096513,5,0,330455,2240.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6305,3304553096912,36,0,330455,2240.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6306,3304553113175,52,0,330455,2062.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6307,3304553113205,144,0,330455,3999.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6308,3304553114554,32,0,330455,2000.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6309,3304553122778,2,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6310,3304553122786,6,4,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6311,3304553132269,2,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6312,3304553132528,9,0,330455,2000.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6313,3304553135241,16,0,330455,2000.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6314,3304553135268,8,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6315,3304553135608,22,0,330455,2000.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6316,3304553135659,6,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6317,3304553148564,16,0,330455,2054.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6318,3304553150569,22,0,330455,2000.0,4.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6319,3304553176320,10,0,330455,2240.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6320,3304553176355,18,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6321,3304553180352,5,0,330455,2240.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6322,3304553180417,11,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6323,3304553185095,29,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6324,3304553187799,65,0,330455,2054.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6325,3304553187837,113,0,330455,2054.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6326,3304553191176,71,0,330455,2240.0,6.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6327,3304553205436,1,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6328,3304553233251,38,0,330455,2000.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6329,3304553248720,2,0,330455,2240.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6330,3304553333167,1,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6331,3304553333868,84,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6332,3304553339769,8,0,330455,2062.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6333,3304553339823,5,0,330455,2240.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6334,3304553344169,3,2,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6335,3304553357783,45,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6336,3304553378330,92,0,330455,2000.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6337,3304553403238,8,8,330455,1031.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6338,3304553471314,32,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6339,3304553495132,45,0,330455,2000.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6340,3304553521133,115,0,330455,3999.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6341,3304553521168,32,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6342,3304553531228,175,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6343,3304553541207,10,0,330455,2240.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6344,3304553541223,2,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6345,3304553543544,18,0,330455,2054.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6346,3304553543579,25,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6347,3304553562271,156,150,330455,1000.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6348,3304553567486,3,3,330455,1031.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6349,3304553567494,8,8,330455,1031.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6350,3304553567516,4,4,330455,1031.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6351,3304553567532,4,4,330455,1031.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6352,3304553603105,22,0,330455,2062.0,10.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6353,3304553603490,24,0,330455,2000.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6354,3304553603539,56,0,330455,3999.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6355,3304553784630,80,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6356,3304553947262,84,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6357,3304554002806,64,0,330455,2062.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6358,3304554012666,20,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6359,3304554068432,34,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6360,3304554090438,81,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6361,3304554126831,1,0,330455,2046.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6362,3304554171330,46,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6363,3304554172140,60,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6364,3304554176030,84,0,330455,2054.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6365,3304554227395,60,0,330455,2054.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6366,3304554228391,161,0,330455,2046.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6367,3304554316908,16,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6368,3304554318595,2,0,330455,2046.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6369,3304554424328,8,8,330455,1031.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6370,3304554473701,10,10,330455,1031.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6371,3304554480341,15,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6372,3304554549082,5,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6373,3304554575474,9,9,330455,1031.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6374,3304554734785,1,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6375,3304554922816,15,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6376,3304554935306,171,0,330455,2054.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6377,3304555034221,27,0,330455,2240.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6378,3304555034256,26,0,330455,2062.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6379,3304555034272,6,6,330455,1031.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6380,3304555034280,28,0,330455,2000.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6381,3304555034302,62,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6382,3304555136989,14,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6383,3304555158036,59,0,330455,1000.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6384,3304555158044,561,0,330455,1015.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6385,3304555160251,64,0,330455,2062.0,10.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6386,3304555160294,6,0,330455,2000.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6387,3304555160308,119,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6388,3304555188326,2,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6389,3304555240832,8,8,330455,1031.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6390,3304555293197,2,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6391,3304555301092,1,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6392,3304555303680,18,0,330455,2000.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6393,3304555325722,4,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6394,3304555328942,14,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6395,3304555346320,6,6,330455,1031.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6396,3304555347599,20,0,330455,3999.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6397,3304555355699,46,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6398,3304555358833,8,8,330455,1104.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6399,3304555409063,96,0,330455,2240.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6400,3304555413605,8,8,330455,1031.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6401,3304555414830,91,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6402,3304555417643,15,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6403,3304555423430,4,4,330455,1031.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6404,3304555468434,10,0,330455,2240.0,10.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6405,3304555498589,13,0,330455,2062.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6406,3304555501377,2,0,330455,2062.0,10.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6407,3304555501407,6,0,330455,1015.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6408,3304555506174,15,0,330455,2240.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6409,3304555510341,104,0,330455,3999.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6410,3304555660084,24,0,330455,2000.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6411,3304555684897,8,0,330455,2062.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6412,3304555686059,2,0,330455,2240.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6413,3304555717256,426,426,330455,1031.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6414,3304555762790,100,0,330455,2062.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6415,3304555874408,2,2,330455,1031.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6416,3304556002455,1,0,330455,2240.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6417,3304556043941,99,0,330455,1015.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6418,3304556060471,1,0,330455,2240.0,10.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6419,3304556084923,2,0,330455,2240.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6420,3304556159397,149,10,330455,2062.0,10.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6421,3304556159427,19,0,330455,2062.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6422,3304556159923,1,0,330455,2240.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6423,3304556176666,138,0,330455,2054.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6424,3304556183948,1,0,330455,2054.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6425,3304556257100,56,0,330455,1015.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6426,3304556301045,2,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6427,3304556322093,20,0,330455,2240.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6428,3304556368387,9,0,330455,2062.0,8.0,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6429,3304556411770,71,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6430,3304556427138,136,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
6431,3304556496202,1,0,330455,2062.0,,3.0,Sudeste,33.0,Rio de Janeiro,3312.0,MACRORREGIAO I,33005.0,METROPOLITANA I,330455.0,Rio de Janeiro,6.211.223
